Closed,24440751,2295000,2050000,1940,1742,7925,09/20/2024 12:00:00 AM,11/18/2024 12:00:00 AM,12/24/2024 12:00:00 AM,83
Closed,SR24138179,2399900,2055000,1965,2209,11533,07/05/2024 12:00:00 AM,08/13/2024 12:00:00 AM,09/13/2024 12:00:00 AM,25
Closed,SB25082255,2150000,2100000,1959,2271,7146,04/15/2025 12:00:00 AM,04/28/2025 12:00:00 AM,06/03/2025 12:00:00 AM,12
Closed,SB24242957,2150000,2100000,1953,1694,8799,12/02/2024 12:00:00 AM,12/13/2024 12:00:00 AM,01/06/2025 12:00:00 AM,10
Closed,PV24102678,2299000,2100000,1949,1754,8850,06/30/2024 12:00:00 AM,07/27/2024 12:00:00 AM,08/27/2024 12:00:00 AM,27
Closed,SB23091317,2350000,2100000,1954,3210,5616,07/05/2023 12:00:00 AM,12/30/2023 12:00:00 AM,03/06/2024 12:00:00 AM,178
Closed,SB25075587,2299000,2142500,1956,2544,10884,04/11/2025 12:00:00 AM,09/03/2025 12:00:00 AM,10/15/2025 12:00:00 AM,137
Closed,SB24130473,1899000,2150000,1940,1488,7211,07/09/2024 12:00:00 AM,07/18/2024 12:00:00 AM,08/08/2024 12:00:00 AM,9
Closed,PV25132855,2299000,2150000,1953,1991,8044,06/13/2025 12:00:00 AM,07/02/2025 12:00:00 AM,07/30/2025 12:00:00 AM,19
Closed,SB25015352,2198000,2194650,1949,1860,8044,10/01/2024 12:00:00 AM,01/28/2025 12:00:00 AM,02/27/2025 12:00:00 AM,4
Closed,SB24243863,2188000,2200000,1952,2188,9880,12/05/2024 12:00:00 AM,12/11/2024 12:00:00 AM,01/03/2025 12:00:00 AM,5
Closed,SB23155004,2199000,2200000,1956,1669,7811,08/17/2023 12:00:00 AM,08/26/2023 12:00:00 AM,09/29/2023 12:00:00 AM,5
Closed,SB23101123,2200000,2200000,1950,1641,6916,06/19/2023 12:00:00 AM,06/28/2023 12:00:00 AM,07/17/2023 12:00:00 AM,9
Closed,SB25154036,2499000,2200000,1950,1700,11468,07/09/2025 12:00:00 AM,08/05/2025 12:00:00 AM,08/22/2025 12:00:00 AM,26
Closed,SB25078540,2098000,2207000,1956,1799,8361,04/08/2025 12:00:00 AM,04/17/2025 12:00:00 AM,05/19/2025 12:00:00 AM,6
Closed,SB25231711,2350000,2225000,1950,1694,7481,10/03/2025 12:00:00 AM,10/18/2025 12:00:00 AM,11/26/2025 12:00:00 AM,15
Closed,AR25158312,2450000,2245000,1973,2580,14789,03/08/2025 12:00:00 AM,08/26/2025 12:00:00 AM,09/22/2025 12:00:00 AM,42
Closed,SB24246276,2199000,2288000,1952,1603,8619,12/08/2024 12:00:00 AM,01/13/2025 12:00:00 AM,02/12/2025 12:00:00 AM,3
Closed,PV24003203,2295000,2295000,1954,1999,7082,01/05/2024 12:00:00 AM,01/09/2024 12:00:00 AM,02/23/2024 12:00:00 AM,3
Closed,SB24163082,2249000,2296763,1958,2084,7112,08/07/2024 12:00:00 AM,08/26/2024 12:00:00 AM,10/11/2024 12:00:00 AM,19
Closed,PV25172639,2299000,2299000,1942,1961,7908,08/01/2025 12:00:00 AM,08/06/2025 12:00:00 AM,09/05/2025 12:00:00 AM,5
Closed,OC25027515,2199000,2300000,1952,2297,8417,02/03/2025 12:00:00 AM,02/21/2025 12:00:00 AM,03/18/2025 12:00:00 AM,3
Closed,PV25015879,2348000,2300000,1954,1716,7329,12/17/2024 12:00:00 AM,02/05/2025 12:00:00 AM,03/26/2025 12:00:00 AM,14
Closed,PV24200764,2499000,2325000,1950,2127,7921,09/26/2024 12:00:00 AM,10/12/2024 12:00:00 AM,11/25/2024 12:00:00 AM,16
Closed,PV23119238,1999000,2350000,1954,1471,6631,07/05/2023 12:00:00 AM,07/12/2023 12:00:00 AM,07/31/2023 12:00:00 AM,7
Closed,PV26022566,2350000,2350000,1956,1998,7933,01/30/2026 12:00:00 AM,02/10/2026 12:00:00 AM,03/12/2026 12:00:00 AM,11
Closed,PV25226929,2399000,2350000,1954,1774,8742,10/03/2025 12:00:00 AM,10/15/2025 12:00:00 AM,12/03/2025 12:00:00 AM,11
Closed,SB25084748,2450000,2353500,1949,2836,8343,04/15/2025 12:00:00 AM,05/18/2025 12:00:00 AM,06/26/2025 12:00:00 AM,23
Closed,SB26037574,2400000,2400000,1951,1893,10527,01/03/2026 12:00:00 AM,02/19/2026 12:00:00 AM,02/19/2026 12:00:00 AM,0
Closed,PV23097758,2699000,2406000,1953,3034,8091,06/03/2023 12:00:00 AM,09/26/2023 12:00:00 AM,11/17/2023 12:00:00 AM,115
Closed,SB25063811,2349000,2415000,1952,1760,8779,03/24/2025 12:00:00 AM,04/21/2025 12:00:00 AM,05/21/2025 12:00:00 AM,6
Closed,SB25044496,2350000,2420000,1965,2724,7835,04/08/2025 12:00:00 AM,04/18/2025 12:00:00 AM,05/09/2025 12:00:00 AM,8
Closed,PV24077830,2498000,2420000,1956,2209,11480,04/22/2024 12:00:00 AM,05/04/2024 12:00:00 AM,06/13/2024 12:00:00 AM,12
Closed,SB25219119,2450000,2450000,1937,2000,8349,09/21/2025 12:00:00 AM,09/30/2025 12:00:00 AM,11/14/2025 12:00:00 AM,8
Closed,SB26037488,2495000,2500000,1975,2456,9625,02/19/2026 12:00:00 AM,02/22/2026 12:00:00 AM,03/24/2026 12:00:00 AM,3
Closed,SB25055599,2650000,2500000,1967,2600,8357,02/19/2025 12:00:00 AM,08/29/2025 12:00:00 AM,09/17/2025 12:00:00 AM,73
Closed,SB24112181,2195000,2540000,1977,2736,10601,06/03/2024 12:00:00 AM,06/21/2024 12:00:00 AM,07/12/2024 12:00:00 AM,18
Closed,25522801,2780000,2553000,1951,2762,13482,04/09/2025 12:00:00 AM,06/13/2025 12:00:00 AM,08/05/2025 12:00:00 AM,83
Closed,SB24136275,2599000,2575000,1941,1764,9759,07/02/2024 12:00:00 AM,09/04/2024 12:00:00 AM,10/04/2024 12:00:00 AM,63
Closed,SB25057973,2598000,2600000,1953,2632,11548,01/10/2025 12:00:00 AM,04/01/2025 12:00:00 AM,04/30/2025 12:00:00 AM,5
Closed,SB23210203,2699000,2600000,1953,2037,13815,11/11/2023 12:00:00 AM,11/28/2023 12:00:00 AM,01/03/2024 12:00:00 AM,16
Closed,SB25199097,2690000,2610000,1956,2023,7665,09/04/2025 12:00:00 AM,09/26/2025 12:00:00 AM,10/21/2025 12:00:00 AM,22
Closed,PV25073230,2895000,2620000,1950,2512,16318,04/07/2025 12:00:00 AM,04/17/2025 12:00:00 AM,07/09/2025 12:00:00 AM,10
Closed,PV24171773,2775000,2698000,1951,2140,12398,08/20/2024 12:00:00 AM,08/27/2024 12:00:00 AM,10/01/2024 12:00:00 AM,4
Closed,SB24102814,2598000,2750000,1936,1896,10679,05/02/2024 12:00:00 AM,06/07/2024 12:00:00 AM,07/05/2024 12:00:00 AM,8
Closed,24408929,2895000,2795000,1954,3220,5618,06/27/2024 12:00:00 AM,10/17/2024 12:00:00 AM,11/13/2024 12:00:00 AM,139
Closed,SB24179571,2600000,2800000,1947,1867,12339,07/11/2024 12:00:00 AM,09/11/2024 12:00:00 AM,10/01/2024 12:00:00 AM,6
Closed,SB24199943,2800000,2800000,1976,3012,8143,09/21/2024 12:00:00 AM,10/02/2024 12:00:00 AM,11/01/2024 12:00:00 AM,6
Closed,PV24035496,2799000,2828000,1949,2148,8499,02/20/2024 12:00:00 AM,03/03/2024 12:00:00 AM,04/11/2024 12:00:00 AM,12
Closed,SB23183842,2899000,2850000,1960,3696,10010,10/02/2023 12:00:00 AM,11/10/2023 12:00:00 AM,01/04/2024 12:00:00 AM,39
Closed,SB24091463,2999000,2850000,1928,3117,8168.6,04/30/2024 12:00:00 AM,07/08/2024 12:00:00 AM,08/21/2024 12:00:00 AM,63
Closed,PV25260894,2999000,2900000,1954,3044,7084,11/14/2025 12:00:00 AM,02/10/2026 12:00:00 AM,03/25/2026 12:00:00 AM,88
Closed,SB24037188,2950000,2935000,1974,2503,8086,02/22/2024 12:00:00 AM,03/20/2024 12:00:00 AM,04/12/2024 12:00:00 AM,26
Closed,PV25069298,2899000,2950000,1950,2436,9544,03/30/2025 12:00:00 AM,04/03/2025 12:00:00 AM,06/30/2025 12:00:00 AM,4
Closed,SB25057974,2800000,2980000,1976,3012,8143,02/23/2025 12:00:00 AM,03/27/2025 12:00:00 AM,04/22/2025 12:00:00 AM,7
Closed,PV23135252,2999000,2999000,1940,2885,7401,07/21/2023 12:00:00 AM,08/18/2023 12:00:00 AM,10/13/2023 12:00:00 AM,28
Closed,SB25022748,3500000,3000000,2025,2870,11821,01/31/2025 12:00:00 AM,02/09/2025 12:00:00 AM,04/29/2025 12:00:00 AM,5
Closed,SB23180475,3095000,3100000,1953,3195,8225,09/27/2023 12:00:00 AM,09/29/2023 12:00:00 AM,11/21/2023 12:00:00 AM,2
Closed,SB23133606,3198000,3222610,1952,2748,12427,07/27/2023 12:00:00 AM,08/02/2023 12:00:00 AM,08/23/2023 12:00:00 AM,6
Closed,PV24058963,3295000,3250000,1956,2800,13072,03/22/2024 12:00:00 AM,05/07/2024 12:00:00 AM,05/29/2024 12:00:00 AM,43
Closed,SB24152139,3299999,3275000,1947,2750,8794,07/29/2024 12:00:00 AM,08/23/2024 12:00:00 AM,10/30/2024 12:00:00 AM,25
Closed,SB23167311,2895000,3307000,1950,2605,11875,09/06/2023 12:00:00 AM,09/14/2023 12:00:00 AM,10/16/2023 12:00:00 AM,7
Closed,SB23217270,3495000,3495000,2006,3062,7804,11/27/2023 12:00:00 AM,12/16/2023 12:00:00 AM,01/10/2024 12:00:00 AM,15
Closed,SB25032027,3798000,3549000,1996,4204,9258,02/16/2025 12:00:00 AM,03/17/2025 12:00:00 AM,04/08/2025 12:00:00 AM,28
Closed,PV25030370,3950000,3800000,1940,2576,25110,02/10/2025 12:00:00 AM,03/25/2025 12:00:00 AM,05/12/2025 12:00:00 AM,43
Closed,SB25086114,3998000,3998000,2007,3631,11940,04/18/2025 12:00:00 AM,07/03/2025 12:00:00 AM,08/07/2025 12:00:00 AM,42
Closed,SB25095976,4200000,4000000,2005,3176,7890,04/30/2025 12:00:00 AM,05/14/2025 12:00:00 AM,06/17/2025 12:00:00 AM,13
Closed,PV24048363,4250000,4250000,1936,4036,13811,03/09/2024 12:00:00 AM,03/13/2024 12:00:00 AM,04/12/2024 12:00:00 AM,4
Closed,SB24072851,4600000,4493125,1998,4315,12460,04/16/2024 12:00:00 AM,06/02/2024 12:00:00 AM,07/02/2024 12:00:00 AM,45
Closed,PV23186664,5300000,5025000,2023,3925,13802,10/06/2023 12:00:00 AM,10/17/2023 12:00:00 AM,11/14/2023 12:00:00 AM,10
Closed,PV24078756,5000000,5100000,1957,3002,25462,03/23/2024 12:00:00 AM,03/23/2024 12:00:00 AM,04/19/2024 12:00:00 AM,0
Closed,SB25050583,4995000,5200000,2007,3755,21614,03/07/2025 12:00:00 AM,03/11/2025 12:00:00 AM,04/10/2025 12:00:00 AM,4
Closed,SB25108877,5250000,5209375,2019,4326,8834,05/16/2025 12:00:00 AM,05/25/2025 12:00:00 AM,08/29/2025 12:00:00 AM,9
Closed,SB25248255,1295000,1250000,1964,3200,21351,09/02/2025 12:00:00 AM,11/02/2025 12:00:00 AM,12/16/2025 12:00:00 AM,2
Closed,SB25130440,1350000,1290000,1956,1542,12609,06/09/2025 12:00:00 AM,06/09/2025 12:00:00 AM,06/10/2025 12:00:00 AM,0
Closed,SB24167526,1489000,1468000,1954,1424,16332,08/13/2024 12:00:00 AM,08/24/2024 12:00:00 AM,09/13/2024 12:00:00 AM,9
Closed,DW24219038,1567890,1492300,1959,1957,27438,10/24/2024 12:00:00 AM,12/06/2024 12:00:00 AM,12/30/2024 12:00:00 AM,35
Closed,PV23223223,1499000,1500000,1956,1512,13099,12/13/2023 12:00:00 AM,12/19/2023 12:00:00 AM,01/31/2024 12:00:00 AM,4
Closed,PV25087050,1499000,1544975,1957,1944,26878,04/21/2025 12:00:00 AM,05/01/2025 12:00:00 AM,06/06/2025 12:00:00 AM,10
Closed,SB25162411,1599000,1550000,1953,1549,12875,07/07/2025 12:00:00 AM,08/11/2025 12:00:00 AM,10/14/2025 12:00:00 AM,21
Closed,SB25196089,1599000,1599000,1955,1675,16976,08/31/2025 12:00:00 AM,09/04/2025 12:00:00 AM,10/03/2025 12:00:00 AM,4
Closed,PW25273390,1600000,1600000,1955,1712,13301,01/05/2026 12:00:00 AM,01/05/2026 12:00:00 AM,01/06/2026 12:00:00 AM,0
Closed,PV25200699,1599000,1610000,1960,2388,17483,08/26/2025 12:00:00 AM,10/17/2025 12:00:00 AM,10/31/2025 12:00:00 AM,28
Closed,PV25104965,1598000,1625000,1958,1850,21692,05/12/2025 12:00:00 AM,05/18/2025 12:00:00 AM,06/24/2025 12:00:00 AM,6
Closed,SB25001369,1599500,1645000,1978,1542,26872,01/13/2025 12:00:00 AM,01/24/2025 12:00:00 AM,02/18/2025 12:00:00 AM,11
Closed,PV25004996,1650000,1650000,1955,1356,20089,01/08/2025 12:00:00 AM,01/21/2025 12:00:00 AM,02/20/2025 12:00:00 AM,12
Closed,PV24143455,1750000,1678000,1961,2092,17956,07/12/2024 12:00:00 AM,07/20/2024 12:00:00 AM,08/15/2024 12:00:00 AM,8
Closed,PV26011868,1795000,1695000,1962,2221,26641,01/15/2026 12:00:00 AM,02/10/2026 12:00:00 AM,03/24/2026 12:00:00 AM,0
Closed,PV24142741,1789000,1700000,1956,1512,11935,07/12/2024 12:00:00 AM,09/10/2024 12:00:00 AM,09/24/2024 12:00:00 AM,60
Closed,PW23118919,1799000,1700000,1951,1762,15702,07/03/2023 12:00:00 AM,07/12/2023 12:00:00 AM,08/11/2023 12:00:00 AM,5
Closed,PW23221269,1799999,1710000,1960,2487,21562,12/05/2023 12:00:00 AM,03/19/2024 12:00:00 AM,05/22/2024 12:00:00 AM,105
Closed,25566603,1750000,1725000,1959,1630,44622,07/17/2025 12:00:00 AM,02/22/2026 12:00:00 AM,03/18/2026 12:00:00 AM,230
Closed,PV25084759,1900000,1750000,1955,2429,13264,04/17/2025 12:00:00 AM,05/03/2025 12:00:00 AM,06/04/2025 12:00:00 AM,16
Closed,SB23220428,1699000,1780000,1956,1671,13435,12/04/2023 12:00:00 AM,12/07/2023 12:00:00 AM,01/08/2024 12:00:00 AM,3
Closed,PV23219317,1800000,1790000,1956,1967,14542,12/01/2023 12:00:00 AM,01/09/2024 12:00:00 AM,02/23/2024 12:00:00 AM,39
Closed,PV23198817,1799000,1799000,1961,1858,28339,10/25/2023 12:00:00 AM,11/06/2023 12:00:00 AM,12/08/2023 12:00:00 AM,9
Closed,PV23106199,1800000,1800000,1955,1538,16367,06/11/2023 12:00:00 AM,06/21/2023 12:00:00 AM,07/31/2023 12:00:00 AM,2
Closed,PV24153911,1999000,1800000,1973,2542,18248,07/26/2024 12:00:00 AM,09/12/2024 12:00:00 AM,10/02/2024 12:00:00 AM,48
Closed,SB24131575,1899000,1809333,1952,1748,25515,06/27/2024 12:00:00 AM,07/11/2024 12:00:00 AM,08/27/2024 12:00:00 AM,14
Closed,PV26023860,1820000,1820000,1962,2644,17832,02/02/2026 12:00:00 AM,02/02/2026 12:00:00 AM,02/04/2026 12:00:00 AM,0
Closed,PV24176204,1890000,1862000,1947,1919,17899,08/25/2024 12:00:00 AM,09/06/2024 12:00:00 AM,10/07/2024 12:00:00 AM,12
Closed,PV26008813,1885000,1875000,1953,1648,29189,01/15/2026 12:00:00 AM,02/06/2026 12:00:00 AM,03/04/2026 12:00:00 AM,22
Closed,PV24108942,1950000,1875000,1953,2054,21134,05/30/2024 12:00:00 AM,06/17/2024 12:00:00 AM,07/31/2024 12:00:00 AM,18
Closed,SB25010065,1999000,1899000,1961,2580,24549,12/19/2024 12:00:00 AM,04/19/2025 12:00:00 AM,05/16/2025 12:00:00 AM,94
Closed,SB25125226,1849000,1900000,1955,2254,12815,06/03/2025 12:00:00 AM,08/28/2025 12:00:00 AM,09/15/2025 12:00:00 AM,38
Closed,OC24221960,2095000,1900000,1957,2676,27920,10/26/2024 12:00:00 AM,12/29/2024 12:00:00 AM,02/03/2025 12:00:00 AM,63
Closed,SB24230987,1950000,1925000,1972,2508,9729,11/08/2024 12:00:00 AM,11/21/2024 12:00:00 AM,12/17/2024 12:00:00 AM,9
Closed,SB23186805,1980000,1930000,1973,2063,9702,10/05/2023 12:00:00 AM,12/25/2023 12:00:00 AM,02/06/2024 12:00:00 AM,74
Closed,SB25217622,2000000,1935000,1973,2985,19317,09/15/2025 12:00:00 AM,11/18/2025 12:00:00 AM,01/06/2026 12:00:00 AM,43
Closed,SB25236323,1970000,1950000,1973,2063,9702,10/16/2025 12:00:00 AM,02/08/2026 12:00:00 AM,03/27/2026 12:00:00 AM,115
Closed,PV25254833,2050000,1950000,1955,2346,25537,11/25/2025 12:00:00 AM,01/06/2026 12:00:00 AM,02/05/2026 12:00:00 AM,36
Closed,PV24047231,1899000,1975000,1958,1892,13300,05/09/2024 12:00:00 AM,05/14/2024 12:00:00 AM,07/01/2024 12:00:00 AM,4
Closed,PV23106384,1700000,1981000,1959,1879,21799,06/20/2023 12:00:00 AM,06/29/2023 12:00:00 AM,07/31/2023 12:00:00 AM,9
Closed,NDP2502741,2000000,2000000,1947,2136,19826,03/16/2025 12:00:00 AM,03/17/2025 12:00:00 AM,04/18/2025 12:00:00 AM,0
Closed,PV23223851,2000000,2000000,1973,2063,9736,01/04/2024 12:00:00 AM,01/11/2024 12:00:00 AM,02/14/2024 12:00:00 AM,7
